@relation knot_vector_prediction.
@attribute x0 numeric
@attribute y0 numeric
@attribute x1 numeric
@attribute y1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute x5 numeric
@attribute y5 numeric
@attribute x6 numeric
@attribute y6 numeric
@attribute x7 numeric
@attribute y7 numeric
@attribute x8 numeric
@attribute y8 numeric
@attribute x9 numeric
@attribute y9 numeric
@attribute x10 numeric
@attribute y10 numeric
@attribute x11 numeric
@attribute y11 numeric
@attribute x12 numeric
@attribute y12 numeric
@attribute x13 numeric
@attribute y13 numeric
@attribute x14 numeric
@attribute y14 numeric
@attribute x15 numeric
@attribute y15 numeric
@attribute x16 numeric
@attribute y16 numeric
@attribute x17 numeric
@attribute y17 numeric
@attribute x18 numeric
@attribute y18 numeric
@attribute x19 numeric
@attribute y19 numeric
@attribute x20 numeric
@attribute y20 numeric
@attribute x21 numeric
@attribute y21 numeric
@attribute x22 numeric
@attribute y22 numeric
@attribute x23 numeric
@attribute y23 numeric
@attribute x24 numeric
@attribute y24 numeric
@attribute x25 numeric
@attribute y25 numeric
@attribute x26 numeric
@attribute y26 numeric
@attribute x27 numeric
@attribute y27 numeric
@attribute x28 numeric
@attribute y28 numeric
@attribute x29 numeric
@attribute y29 numeric
@attribute x30 numeric
@attribute y30 numeric
@attribute x31 numeric
@attribute y31 numeric
@attribute x32 numeric
@attribute y32 numeric
@attribute x33 numeric
@attribute y33 numeric
@attribute x34 numeric
@attribute y34 numeric
@attribute x35 numeric
@attribute y35 numeric
@attribute x36 numeric
@attribute y36 numeric
@attribute x37 numeric
@attribute y37 numeric
@attribute x38 numeric
@attribute y38 numeric
@attribute x39 numeric
@attribute y39 numeric
@attribute x40 numeric
@attribute y40 numeric
@attribute x41 numeric
@attribute y41 numeric
@attribute x42 numeric
@attribute y42 numeric
@attribute x43 numeric
@attribute y43 numeric
@attribute x44 numeric
@attribute y44 numeric
@attribute x45 numeric
@attribute y45 numeric
@attribute x46 numeric
@attribute y46 numeric
@attribute x47 numeric
@attribute y47 numeric
@attribute x48 numeric
@attribute y48 numeric
@attribute x49 numeric
@attribute y49 numeric
@attribute x50 numeric
@attribute y50 numeric
@attribute x51 numeric
@attribute y51 numeric
@attribute x52 numeric
@attribute y52 numeric
@attribute x53 numeric
@attribute y53 numeric
@attribute x54 numeric
@attribute y54 numeric
@attribute x55 numeric
@attribute y55 numeric
@attribute x56 numeric
@attribute y56 numeric
@attribute x57 numeric
@attribute y57 numeric
@attribute x58 numeric
@attribute y58 numeric
@attribute x59 numeric
@attribute y59 numeric
@attribute x60 numeric
@attribute y60 numeric
@attribute x61 numeric
@attribute y61 numeric
@attribute x62 numeric
@attribute y62 numeric
@attribute x63 numeric
@attribute y63 numeric
@attribute x64 numeric
@attribute y64 numeric
@attribute x65 numeric
@attribute y65 numeric
@attribute x66 numeric
@attribute y66 numeric
@attribute x67 numeric
@attribute y67 numeric
@attribute x68 numeric
@attribute y68 numeric
@attribute x69 numeric
@attribute y69 numeric
@attribute x70 numeric
@attribute y70 numeric
@attribute x71 numeric
@attribute y71 numeric
@attribute x72 numeric
@attribute y72 numeric
@attribute x73 numeric
@attribute y73 numeric
@attribute x74 numeric
@attribute y74 numeric
@attribute x75 numeric
@attribute y75 numeric
@attribute x76 numeric
@attribute y76 numeric
@attribute x77 numeric
@attribute y77 numeric
@attribute x78 numeric
@attribute y78 numeric
@attribute x79 numeric
@attribute y79 numeric
@attribute x80 numeric
@attribute y80 numeric
@attribute x81 numeric
@attribute y81 numeric
@attribute x82 numeric
@attribute y82 numeric
@attribute x83 numeric
@attribute y83 numeric
@attribute x84 numeric
@attribute y84 numeric
@attribute x85 numeric
@attribute y85 numeric
@attribute x86 numeric
@attribute y86 numeric
@attribute x87 numeric
@attribute y87 numeric
@attribute x88 numeric
@attribute y88 numeric
@attribute x89 numeric
@attribute y89 numeric
@attribute x90 numeric
@attribute y90 numeric
@attribute x91 numeric
@attribute y91 numeric
@attribute x92 numeric
@attribute y92 numeric
@attribute x93 numeric
@attribute y93 numeric
@attribute x94 numeric
@attribute y94 numeric
@attribute x95 numeric
@attribute y95 numeric
@attribute x96 numeric
@attribute y96 numeric
@attribute x97 numeric
@attribute y97 numeric
@attribute x98 numeric
@attribute y98 numeric
@attribute x99 numeric
@attribute y99 numeric
@attribute dotx0 numeric
@attribute doty0 numeric
@attribute dotx1 numeric
@attribute doty1 numeric
@attribute dotx2 numeric
@attribute doty2 numeric
@attribute dotx3 numeric
@attribute doty3 numeric
@attribute dotx4 numeric
@attribute doty4 numeric
@attribute dotx5 numeric
@attribute doty5 numeric
@attribute dotx6 numeric
@attribute doty6 numeric
@attribute dotx7 numeric
@attribute doty7 numeric
@attribute dotx8 numeric
@attribute doty8 numeric
@attribute dotx9 numeric
@attribute doty9 numeric
@attribute dotx10 numeric
@attribute doty10 numeric
@attribute dotx11 numeric
@attribute doty11 numeric
@attribute dotx12 numeric
@attribute doty12 numeric
@attribute dotx13 numeric
@attribute doty13 numeric
@attribute dotx14 numeric
@attribute doty14 numeric

@data
50, 425, 53, 415, 57, 405, 60, 396, 64, 388, 67, 380, 71, 373, 75, 367, 78, 361, 82, 355, 85, 350, 89, 346, 92, 342, 95, 338, 99, 335, 102, 333, 106, 331, 109, 330, 112, 330, 116, 330, 119, 330, 122, 331, 126, 333, 129, 335, 132, 337, 135, 340, 138, 344, 142, 348, 145, 353, 148, 359, 151, 365, 154, 371, 157, 378, 161, 386, 164, 393, 167, 400, 170, 406, 173, 412, 176, 417, 180, 421, 183, 425, 186, 429, 190, 431, 193, 433, 197, 435, 200, 435, 203, 436, 207, 435, 211, 434, 214, 432, 218, 430, 221, 427, 225, 424, 229, 420, 233, 415, 237, 410, 240, 404, 244, 397, 248, 390, 252, 382, 256, 374, 260, 365, 264, 355, 268, 345, 272, 334, 276, 323, 281, 311, 285, 299, 289, 289, 294, 279, 299, 271, 304, 265, 309, 259, 315, 254, 321, 251, 327, 249, 333, 248, 339, 249, 346, 250, 353, 253, 360, 257, 367, 263, 374, 269, 382, 277, 390, 286, 398, 296, 406, 307, 415, 320, 424, 334, 433, 349, 442, 365, 451, 382, 461, 401, 470, 421, 480, 442, 491, 464, 501, 488, 512, 512, 522, 538, 0, 0, 50, 425, 110, 257, 212, 515, 350, 108, 534, 566, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
27, 253, 35, 245, 43, 237, 51, 231, 59, 225, 66, 219, 73, 214, 81, 210, 87, 206, 94, 203, 100, 200, 107, 199, 113, 197, 118, 196, 124, 196, 129, 196, 134, 197, 139, 199, 144, 201, 148, 204, 152, 207, 156, 211, 160, 215, 164, 220, 167, 226, 170, 232, 173, 239, 176, 246, 178, 254, 181, 263, 183, 272, 185, 281, 186, 292, 188, 303, 189, 313, 190, 324, 192, 333, 194, 342, 196, 350, 198, 358, 201, 365, 204, 371, 206, 377, 209, 382, 213, 387, 216, 391, 219, 394, 223, 396, 227, 398, 231, 400, 235, 400, 240, 400, 245, 400, 249, 398, 254, 397, 260, 394, 265, 391, 270, 387, 276, 383, 282, 378, 288, 372, 294, 366, 301, 359, 308, 351, 314, 343, 321, 334, 329, 325, 336, 315, 343, 306, 350, 298, 357, 291, 363, 284, 370, 278, 376, 273, 383, 269, 389, 265, 395, 262, 401, 260, 407, 258, 413, 257, 419, 257, 424, 258, 430, 259, 435, 261, 440, 264, 445, 267, 450, 271, 455, 276, 460, 282, 464, 288, 469, 295, 473, 303, 477, 311, 481, 320, 485, 330, 489, 341, 493, 352, 497, 364, 500, 377, 0, 0, 27, 253, 167, 119, 209, 487, 449, 163, 504, 391, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
27, 253, 38, 242, 48, 233, 59, 225, 69, 217, 78, 211, 87, 206, 96, 202, 105, 199, 113, 197, 120, 196, 127, 196, 134, 197, 141, 199, 147, 203, 152, 207, 158, 212, 163, 218, 167, 226, 171, 234, 175, 244, 178, 254, 181, 266, 184, 278, 186, 292, 188, 306, 190, 320, 192, 333, 195, 345, 198, 355, 201, 365, 204, 373, 208, 381, 213, 387, 217, 392, 222, 396, 227, 398, 233, 400, 238, 400, 245, 400, 251, 398, 258, 395, 265, 391, 272, 386, 280, 379, 288, 372, 297, 363, 305, 354, 314, 343, 324, 331, 333, 318, 343, 306, 352, 295, 361, 284, 369, 275, 377, 266, 385, 258, 393, 252, 400, 246, 407, 241, 414, 237, 420, 234, 426, 231, 432, 230, 437, 229, 443, 230, 447, 231, 452, 233, 456, 237, 460, 241, 464, 245, 467, 251, 470, 258, 473, 266, 475, 274, 478, 283, 480, 293, 482, 303, 484, 313, 487, 323, 489, 334, 491, 344, 493, 356, 496, 367, 498, 378, 500, 390, 503, 402, 505, 415, 507, 427, 510, 440, 512, 453, 514, 467, 517, 480, 519, 494, 521, 508, 524, 522, 526, 537, 529, 552, 531, 567, 0, 0, 27, 253, 167, 119, 209, 487, 449, 163, 504, 391, 534, 583, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
32, 207, 32, 213, 33, 219, 35, 225, 36, 231, 37, 236, 39, 241, 40, 246, 42, 250, 44, 254, 46, 257, 48, 260, 50, 263, 52, 266, 54, 268, 57, 269, 59, 271, 62, 272, 65, 273, 68, 273, 71, 273, 74, 273, 77, 272, 81, 271, 84, 270, 88, 268, 91, 266, 95, 264, 99, 261, 103, 258, 107, 255, 112, 251, 116, 247, 121, 243, 125, 238, 129, 234, 134, 230, 138, 226, 142, 223, 146, 220, 149, 217, 153, 215, 157, 213, 160, 211, 163, 209, 167, 208, 170, 207, 173, 206, 175, 205, 178, 205, 181, 205, 183, 205, 186, 206, 188, 207, 190, 208, 192, 210, 194, 211, 196, 213, 197, 216, 199, 218, 200, 221, 202, 224, 203, 228, 204, 232, 205, 236, 206, 240, 207, 245, 207, 249, 208, 253, 210, 256, 211, 260, 213, 262, 215, 264, 218, 266, 221, 267, 224, 267, 227, 267, 230, 267, 234, 266, 238, 265, 242, 263, 247, 260, 252, 258, 257, 254, 263, 250, 268, 246, 274, 241, 280, 236, 287, 230, 294, 224, 301, 217, 308, 210, 316, 202, 324, 194, 332, 185, 340, 176, 349, 166, 358, 156, 367, 146, 0, 0, 32, 207, 46, 319, 196, 167, 218, 323, 377, 135, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
32, 207, 33, 215, 34, 223, 36, 231, 38, 238, 40, 244, 42, 250, 44, 255, 47, 259, 50, 263, 53, 266, 56, 269, 59, 271, 63, 272, 67, 273, 71, 273, 75, 273, 80, 272, 84, 270, 89, 268, 94, 265, 99, 261, 105, 257, 110, 252, 116, 247, 122, 241, 128, 235, 134, 230, 139, 225, 144, 221, 149, 217, 154, 214, 159, 211, 163, 209, 168, 207, 172, 206, 175, 205, 179, 205, 182, 205, 186, 206, 189, 207, 191, 209, 194, 211, 196, 214, 198, 217, 200, 221, 202, 226, 204, 230, 205, 236, 206, 241, 207, 248, 208, 253, 209, 259, 211, 263, 213, 267, 215, 271, 217, 274, 219, 276, 222, 278, 225, 279, 228, 280, 232, 280, 235, 279, 239, 278, 243, 277, 247, 275, 252, 272, 256, 269, 261, 265, 266, 261, 272, 256, 277, 250, 283, 244, 289, 238, 295, 230, 302, 223, 308, 217, 313, 212, 319, 208, 324, 205, 329, 203, 333, 202, 337, 202, 341, 204, 345, 206, 348, 209, 351, 214, 353, 220, 356, 227, 357, 234, 359, 243, 360, 253, 361, 264, 362, 277, 362, 290, 362, 304, 362, 320, 362, 336, 361, 354, 0, 0, 32, 207, 46, 319, 196, 167, 218, 323, 377, 135, 360, 373, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
31, 195, 32, 212, 35, 227, 38, 240, 41, 252, 45, 261, 49, 268, 54, 274, 59, 277, 65, 279, 71, 278, 78, 275, 85, 271, 93, 264, 101, 256, 109, 245, 118, 233, 128, 218, 137, 206, 145, 196, 154, 187, 161, 181, 169, 177, 176, 175, 182, 175, 188, 177, 194, 181, 199, 187, 204, 195, 208, 205, 212, 218, 215, 232, 218, 248, 221, 267, 223, 285, 226, 301, 230, 314, 234, 324, 238, 332, 244, 337, 249, 340, 255, 340, 262, 337, 269, 331, 277, 323, 285, 313, 294, 300, 303, 284, 313, 265, 324, 244, 334, 221, 345, 200, 354, 183, 363, 168, 371, 156, 379, 148, 386, 142, 392, 139, 398, 140, 403, 143, 407, 150, 411, 159, 414, 172, 416, 187, 418, 206, 419, 227, 419, 252, 419, 277, 420, 299, 421, 318, 423, 335, 425, 349, 427, 360, 430, 368, 433, 374, 437, 377, 441, 377, 446, 374, 451, 369, 457, 361, 463, 351, 469, 337, 476, 321, 483, 303, 490, 286, 497, 272, 503, 260, 508, 251, 514, 243, 519, 238, 524, 236, 528, 236, 532, 238, 535, 242, 538, 249, 541, 257, 544, 269, 546, 282, 547, 298, 0, 0, 31, 195, 45, 346, 202, 106, 240, 429, 419, 37, 420, 468, 540, 157, 549, 317, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
42, 320, 52, 294, 61, 276, 70, 263, 78, 257, 85, 258, 92, 265, 98, 278, 103, 297, 108, 323, 112, 349, 118, 368, 124, 380, 131, 386, 140, 385, 149, 378, 159, 364, 169, 344, 181, 317, 193, 290, 203, 270, 212, 258, 220, 253, 227, 256, 233, 266, 238, 283, 242, 307, 244, 339, 246, 370, 249, 393, 253, 408, 258, 415, 263, 413, 269, 403, 276, 385, 284, 358, 292, 324, 300, 289, 308, 262, 314, 243, 320, 232, 325, 229, 329, 234, 332, 248, 334, 269, 335, 298, 336, 328, 338, 350, 342, 366, 346, 375, 350, 376, 356, 371, 363, 358, 371, 339, 380, 313, 388, 286, 396, 267, 403, 254, 409, 249, 414, 250, 419, 258, 422, 274, 425, 296, 427, 326, 428, 355, 431, 378, 434, 393, 439, 401, 444, 402, 450, 396, 457, 382, 465, 362, 474, 334, 482, 306, 490, 285, 496, 270, 502, 262, 507, 261, 510, 266, 513, 278, 514, 296, 515, 322, 515, 347, 516, 367, 518, 382, 520, 392, 523, 396, 526, 394, 529, 387, 534, 374, 539, 357, 543, 338, 547, 324, 550, 314, 553, 308, 554, 306, 555, 309, 556, 316, 555, 327, 0, 0, 42, 320, 89, 193, 127, 454, 236, 180, 253, 499, 332, 149, 339, 448, 421, 178, 433, 475, 515, 194, 516, 450, 562, 264, 554, 343, -1, -1, -1, -1
93, 325, 98, 317, 104, 310, 109, 304, 114, 298, 119, 293, 124, 289, 128, 285, 132, 282, 136, 279, 140, 277, 144, 276, 147, 276, 150, 276, 153, 276, 156, 278, 159, 280, 161, 282, 163, 286, 165, 290, 167, 294, 168, 299, 170, 305, 171, 312, 171, 319, 172, 326, 173, 334, 174, 341, 175, 347, 177, 352, 178, 357, 180, 361, 182, 364, 185, 367, 187, 369, 190, 371, 193, 371, 196, 371, 199, 371, 203, 369, 207, 367, 211, 365, 215, 362, 220, 358, 225, 353, 229, 348, 235, 342, 240, 335, 246, 328, 251, 320, 258, 311, 263, 303, 269, 296, 274, 289, 279, 283, 284, 278, 289, 274, 293, 270, 297, 266, 301, 264, 305, 262, 308, 261, 312, 260, 315, 261, 317, 261, 320, 263, 322, 265, 324, 268, 326, 271, 327, 276, 329, 281, 330, 286, 331, 292, 331, 299, 331, 307, 332, 315, 332, 322, 333, 328, 334, 334, 336, 339, 338, 343, 340, 346, 343, 349, 346, 350, 349, 351, 353, 351, 357, 351, 361, 350, 366, 347, 370, 344, 376, 341, 381, 336, 387, 331, 394, 325, 400, 318, 407, 311, 415, 302, 422, 293, 430, 283, 0, 0, 93, 325, 165, 227, 180, 423, 330, 209, 334, 410, 439, 273, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
100, 171, 101, 181, 103, 191, 105, 201, 107, 210, 109, 219, 111, 227, 113, 234, 116, 241, 118, 248, 121, 254, 124, 260, 126, 265, 129, 270, 132, 274, 136, 278, 139, 281, 142, 284, 146, 286, 149, 287, 153, 289, 157, 289, 161, 290, 165, 289, 169, 289, 174, 287, 178, 286, 183, 283, 187, 281, 192, 277, 197, 274, 202, 269, 207, 265, 212, 260, 217, 254, 222, 249, 227, 245, 231, 241, 235, 237, 239, 233, 242, 230, 246, 228, 249, 225, 252, 223, 254, 222, 257, 221, 259, 220, 260, 219, 262, 219, 263, 219, 264, 220, 265, 221, 266, 222, 266, 224, 266, 226, 266, 229, 265, 231, 265, 235, 264, 238, 262, 242, 261, 246, 259, 251, 257, 256, 255, 262, 252, 267, 250, 273, 247, 280, 244, 287, 241, 293, 239, 300, 237, 306, 235, 312, 234, 318, 233, 324, 233, 329, 233, 335, 233, 340, 234, 346, 234, 351, 236, 356, 237, 361, 240, 366, 242, 370, 245, 375, 248, 379, 251, 384, 255, 388, 259, 392, 264, 396, 269, 399, 274, 403, 280, 406, 286, 410, 292, 413, 299, 416, 306, 419, 313, 422, 321, 425, 329, 427, 0, 0, 100, 171, 126, 350, 299, 170, 195, 391, 338, 430, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
207, 144, 209, 148, 212, 153, 214, 157, 217, 162, 219, 166, 222, 170, 224, 174, 227, 177, 230, 181, 232, 185, 235, 188, 237, 191, 240, 194, 242, 197, 245, 200, 248, 202, 250, 205, 253, 207, 255, 209, 258, 211, 260, 213, 263, 215, 266, 217, 268, 218, 271, 220, 274, 221, 276, 222, 279, 223, 281, 224, 284, 224, 287, 225, 289, 225, 292, 225, 294, 225, 297, 225, 300, 225, 302, 225, 305, 224, 308, 224, 310, 223, 313, 222, 316, 221, 318, 220, 321, 218, 324, 217, 326, 215, 329, 214, 332, 212, 334, 210, 337, 207, 339, 205, 342, 204, 345, 202, 347, 200, 350, 199, 353, 198, 355, 197, 358, 196, 361, 195, 363, 195, 366, 194, 368, 194, 371, 194, 374, 194, 376, 194, 379, 195, 381, 196, 384, 196, 386, 197, 389, 198, 392, 200, 394, 201, 397, 203, 399, 205, 402, 206, 404, 209, 407, 211, 409, 213, 412, 216, 414, 219, 417, 222, 419, 225, 422, 228, 424, 231, 427, 235, 429, 239, 431, 243, 434, 247, 436, 251, 439, 255, 441, 260, 444, 265, 446, 270, 449, 275, 451, 280, 453, 285, 456, 291, 458, 297, 0, 0, 207, 144, 270, 263, 402, 155, 461, 303, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
